"40","101","01101838","0500000US40101","40101","Muskogee","Muskogee County","OK","Oklahoma","06",2099505291,76120773,list(list(c(-95.766114, -95.650419, -95.589736, -95.360363, -95.265679, -95.127163, -95.127213, -95.132271, -95.085635, -95.049933, -95.170462, -95.240718, -95.344766, -95.344799, -95.712953, -95.713081, -95.766265, -95.766114, 35.856284, 35.856644, 35.76516, 35.822411, 35.813266, 35.812755, 35.638788, 35.526055, 35.461396, 35.458894, 35.310106, 35.26231, 35.293035, 35.551751, 35.551738, 35.725807, 35.72575, 35.856284)))
"29","039","00758474","0500000US29039","29039","Cedar","Cedar County","MO","Missouri","06",1228870903,62637821,list(list(c(-94.073524, -94.065675, -93.808648, -93.811402, -93.628404, -93.609489, -93.616033, -94.075385, -94.073524, 37.639722, 37.900987, 37.892775, 37.834571, 37.829435, 37.741755, 37.572689, 37.58157, 37.639722)))
"48","087","01383829","0500000US48087","48087","Collingsworth","Collingsworth County","TX","Texas","06",2378749928,2279194,list(list(c(-100.538978, -100.000385, -100.000384017848, -100.000382194816, -100.415895, -100.540703, -100.538978, 35.183144, 35.182702, 35.0299299999999, 34.7463605525616, 34.747525, 34.747723, 35.183144)))
"48","259","01383915","0500000US48259","48259","Kendall","Kendall County","TX","Texas","06",1715747612,1496797,list(list(c(-98.920147, -98.587897, -98.414018, -98.646124, -98.652552, -98.778782, -98.917725, -98.920147, 30.13829, 30.138954, 29.937557, 29.745181, 29.749865, 29.720167, 29.781398, 30.13829)))
"31","079","00835861","0500000US31079","31079","Hall","Hall County","NE","Nebraska","06",1415143418,14903733,list(list(c(-98.721975, -98.287168, -98.282395, -98.282578, -98.282851, -98.72143, -98.721975, 41.046674, 41.046363, 41.026597, 40.868677, 40.698284, 40.698903, 41.046674)))
"55","077","01581098","0500000US55077","55077","Marquette","Marquette County","WI","Wisconsin","06",1180288171,22670053,list(list(c(-89.59795, -89.168612, -89.198299, -89.167577, -89.245375, -89.245437, -89.599547, -89.59795, 43.9821, 43.982834, 43.812677, 43.765522, 43.759813, 43.643083, 43.642636, 43.9821)))
"26","051","01622968","0500000US26051","26051","Gladwin","Gladwin County","MI","Michigan","06",1299620414,36677053,list(list(c(-84.608104, -84.368039, -84.166107, -84.166377, -84.167318, -84.366676, -84.606037, -84.608104, 44.160482, 44.160538, 44.161788, 43.996901, 43.825902, 43.81356, 43.815365, 44.160482)))
"48","123","01383844","0500000US48123","48123","DeWitt","DeWitt County","TX","Texas","06",2354237965,3919919,list(list(c(-97.613132, -97.335207, -97.240108, -96.976378, -97.305916, -97.41734, -97.574639, -97.75511, -97.613132, 29.109765, 29.315049, 29.384488, 29.104046, 28.864037, 28.925228, 28.8133, 29.007113, 29.109765)))
"18","109","00450375","0500000US18109","18109","Morgan","Morgan County","IN","Indiana","06",1045924429,14490388,list(list(c(-86.648319, -86.65665, -86.465605, -86.465931, -86.335904, -86.326341, -86.249885, -86.251684, -86.381395, -86.611706, -86.630818, -86.63191, -86.68571, -86.648319, 39.565874, 39.601395, 39.600769, 39.630032, 39.631985, 39.632177, 39.633645, 39.341672, 39.339752, 39.340251, 39.346948, 39.441086, 39.470063, 39.565874)))
"28","017","00695733","0500000US28017","28017","Chickasaw","Chickasaw County","MS","Mississippi","06",1299608408,6380767,list(list(c(-89.19004, -89.137876, -89.139158, -88.824523, -88.718964, -88.719979, -88.931176, -88.931604, -89.034498, -89.191781, -89.19004, 33.81171, 33.812144, 34.074116, 34.074948, 34.074521, 33.81133, 33.812374, 33.754312, 33.73943, 33.738602, 33.81171)))
"27","039","00659465","0500000US27039","27039","Dodge","Dodge County","MN","Minnesota","06",1137734301,800218,list(list(c(-93.04591, -93.041159, -92.678717, -92.678284, -92.689391, -93.045966, -93.04591, 44.196716, 44.196726, 44.195516, 43.858354, 43.84857, 43.848467, 44.196716)))
"21","167","00516930","0500000US21167","21167","Mercer","Mercer County","KY","Kentucky","06",645073065,10991213,list(list(c(-85.030528, -84.933085, -84.796327, -84.826454, -84.765204, -84.709918, -84.689021, -84.716925, -84.689343, -84.744888, -84.793574, -85.025021, -85.00052, -85.031456, -85.030528, 37.891538, 37.954186, 37.970088, 37.916458, 37.847835, 37.861952, 37.851091, 37.815389, 37.727274, 37.713075, 37.717249, 37.678854, 37.854723, 37.881597, 37.891538)))
"18","175","00451665","0500000US18175","18175","Washington","Washington County","IN","Indiana","06",1330443086,7530005,list(list(c(-86.310058, -86.275281, -86.091705, -85.909677, -85.888334, -85.885643, -85.847893, -85.884776, -85.957102, -85.993317, -85.99462, -86.032817, -86.255045, -86.308674, -86.308701, -86.310058, 38.733131, 38.763795, 38.783399, 38.757112, 38.734443, 38.575412, 38.561269, 38.503469, 38.501949, 38.48854, 38.418345, 38.417898, 38.422685, 38.422875, 38.688101, 38.733131)))
"29","161","00758535","0500000US29161","29161","Phelps","Phelps County","MO","Missouri","06",1739919007,6567069,list(list(c(-92.021165, -91.895347, -91.632431, -91.630554, -91.534384, -91.525245, -91.528797, -91.806219, -91.809105, -92.029258, -92.021165, 38.010639, 38.051199, 38.050951, 38.153519, 38.152593, 38.135628, 37.788989, 37.791286, 37.598863, 37.602542, 38.010639)))
"19","047","00465212","0500000US19047","19047","Crawford","Crawford County","IA","Iowa","06",1849765416,2171717,list(list(c(-95.670822, -95.323497, -95.090851, -95.092861, -95.557277, -95.672771, -95.670822, 42.211408, 42.210932, 42.210405, 41.863374, 41.863449, 41.863147, 42.211408)))
"28","009","00695729","0500000US28009","28009","Benton","Benton County","MS","Mississippi","06",1053131418,5279184,list(list(c(-89.3526793918484, -89.198287901495, -89.02654, -89.0171270115524, -89.017551, -89.088065, -89.088488, -89.22228, -89.245645, -89.298334, -89.299227, -89.352705, -89.3526793918484, 34.9939961417459, 34.9944505301151, 34.994956, 34.9949676128363, 34.858723, 34.815307, 34.598247, 34.597629, 34.583234, 34.582926, 34.844415, 34.844432, 34.9939961417459)))
"26","005","01622945","0500000US26005","26005","Allegan","Allegan County","MI","Michigan","06",2137395679,2610802947,list(list(c(-86.240642, -86.2286948010023, -86.226638, -86.208309, -86.2085385029097, -86.137046, -86.126702, -85.782498, -85.545564, -85.543191, -85.764697, -86.2769940445315, -86.240642, 42.54, 42.6295118547012, 42.644922, 42.762789, 42.7675438719157, 42.768342, 42.768402, 42.7682, 42.768139, 42.421433, 42.420715, 42.4193103159263, 42.54)))
"17","139","01784885","0500000US17139","17139","Moultrie","Moultrie County","IL","Illinois","06",870127369,22111272,list(list(c(-88.812709, -88.745671, -88.473182, -88.472073, -88.470505, -88.584273, -88.641468, -88.716875, -88.717438, -88.809051, -88.810575, -88.812709, 39.740486, 39.792146, 39.791837, 39.651588, 39.447041, 39.447582, 39.520958, 39.521209, 39.579334, 39.580241, 39.653222, 39.740486)))
"29","137","00758523","0500000US29137","29137","Monroe","Monroe County","MO","Missouri","06",1677352687,58366943,list(list(c(-92.300871, -92.299316, -92.186691, -92.184986, -91.846743, -91.715247, -91.711934, -91.717968, -91.874651, -92.310028, -92.300871, 39.605348, 39.605344, 39.604082, 39.662932, 39.658513, 39.657644, 39.599095, 39.339122, 39.337794, 39.347795, 39.605348)))
"26","143","01623014","0500000US26143","26143","Roscommon","Roscommon County","MI","Michigan","06",1346526239,155723123,list(list(c(-84.850929, -84.370643, -84.368039, -84.608104, -84.851705, -84.850929, 44.511069, 44.507223, 44.160538, 44.160482, 44.161375, 44.511069)))
"46","061","01266979","0500000US46061","46061","Hanson","Hanson County","SD","South Dakota","06",1125562873,2003166,list(list(c(-97.967279, -97.85111, -97.608517, -97.607012, -97.964586, -97.967279, 43.850686, 43.849857, 43.849059, 43.499826, 43.499041, 43.850686)))
"12","043","00295743","0500000US12043","12043","Glades","Glades County","FL","Florida","06",2089659345,467293938,list(list(c(-81.562531, -81.267216, -81.267677, -81.168281, -81.169138, -80.940676, -80.878517, -80.885639, -80.945319, -81.565748, -81.562531, 27.033687, 27.032474, 27.121097, 27.121734, 27.209585, 27.205939, 27.168829, 26.958919, 26.769099, 26.769601, 27.033687)))
"20","191","00481812","0500000US20191","20191","Sumner","Sumner County","KS","Kansas","06",3060505685,8512878,list(list(c(-97.8076, -97.153331, -97.1477209669227, -97.384925, -97.4623460298641, -97.768704, -97.8023129703503, -97.804337, -97.807057, -97.8076, 37.474184, 37.475544, 36.9989723356215, 36.998843, 36.9988242387969, 36.99875, 36.998698609394, 37.366069, 37.386293, 37.474184)))
"18","003","00450402","0500000US18003","18003","Allen","Allen County","IN","Indiana","06",1702400299,7053646,list(list(c(-85.338552, -85.307781, -85.192094, -84.8037035726169, -84.8036449822556, -84.803234, -84.8028596219514, -84.8026702061534, -85.073861, -85.33603, -85.335643, -85.338552, 41.17912, 41.264158, 41.264209, 41.2712583305706, 41.2525616835482, 41.121414, 40.9893740520086, 40.922568713921, 40.917823, 40.917082, 41.00525, 41.17912)))
"20","075","00485327","0500000US20075","20075","Hamilton","Hamilton County","KS","Kansas","06",2580958328,2893322,list(list(c(-102.044634270291, -101.567482, -101.542312, -101.542757, -101.527063, -102.041965658628, -102.044255, -102.044634270291, 38.2624115677495, 38.263145, 38.263207, 37.827594, 37.736314, 37.7385405736382, 38.113011, 38.2624115677495)))
"26","019","01622952","0500000US26019","26019","Benzie","Benzie County","MI","Michigan","06",828014457,1398245676,list(list(c(-86.248474, -86.160268, -86.089186, -86.0784981880303, -85.815119, -85.817802, -86.2370208650165, -86.220697, -86.25395, -86.248474, 44.699046, 44.728189, 44.741496, 44.7783307476609, 44.774534, 44.512969, 44.5182985861447, 44.566742, 44.64808, 44.699046)))
"27","099","00659495","0500000US27099","27099","Mower","Mower County","MN","Minnesota","06",1842187917,617235,list(list(c(-93.049524, -93.045966, -92.689391, -92.674231, -92.448965, -92.4489479514378, -92.5531280905188, -92.553161, -92.870277, -93.0243479005419, -93.0491920078165, -93.049524, 43.848443, 43.848467, 43.84857, 43.833903, 43.834105, 43.5004149885627, 43.5003000363123, 43.5003, 43.499548, 43.49955616363, 43.4995574800246, 43.848443)))
"37","165","01008585","0500000US37165","37165","Scotland","Scotland County","NC","North Carolina","06",826569986,3842049,list(list(c(-79.6929463837093, -79.614045, -79.561856, -79.573423, -79.458751, -79.353124, -79.347868, -79.331006, -79.4617910310013, -79.675299, -79.6929463837093, 34.8049623069232, 34.815309, 34.91035, 34.99221, 35.043639, 34.944242, 34.838553, 34.774418, 34.6300306785915, 34.804744, 34.8049623069232)))
"45","091","01248019","0500000US45091","45091","York","York County","SC","South Carolina","06",1763868718,39013276,list(list(c(-81.487016, -81.408816, -81.3676041320777, -81.3280909892918, -81.04287, -81.0423024501386, -81.036759, -81.058029, -81.041489, -80.93495, -80.9062399540825, -80.868652, -80.866694, -80.898215, -81.478454, -81.457257, -81.492108, -81.487016, 35.034853, 35.047077, 35.1640921256134, 35.1622859155574, 35.149248, 35.1467686494682, 35.122552, 35.07319, 35.044703, 35.107409, 35.0751842697656, 34.951143, 34.848071, 34.820746, 34.821509, 34.83928, 34.948956, 35.034853)))
"49","053","01448040","0500000US49053","49053","Washington","Washington County","UT","Utah","06",6287037039,7781671,list(list(c(-114.052472, -113.587797, -113.474485, -113.474029, -113.25334, -113.25349, -113.037048, -113.037088, -112.900993, -112.899190897616, -112.966471, -113.965907, -114.0506, -114.051749, -114.051974, -114.052701, -114.052472, 37.604776, 37.604611, 37.618289, 37.529085, 37.528983, 37.482167, 37.474474, 37.499748, 37.500021, 37.0003012286284, 37.000219, 37.000025, 37.000396, 37.088434, 37.284511, 37.492014, 37.604776)))
"01","121","00161586","0500000US01121","01121","Talladega","Talladega County","AL","Alabama","06",1908346572,60874403,list(list(c(-86.503127, -86.458026, -86.35734, -86.341113, -86.378665, -86.281999, -86.235328, -86.16948, -86.191868, -86.145562, -86.050669, -85.994935, -85.794559, -85.796054, -85.805241, -85.85189, -85.904909, -85.923762, -85.976525, -85.980293, -86.118198, -86.120567, -86.17283, -86.17437, -86.491029, -86.503127, 33.179144, 33.241434, 33.296917, 33.354599, 33.390983, 33.509895, 33.494532, 33.619236, 33.698273, 33.679098, 33.67459, 33.586475, 33.585565, 33.55622, 33.535189, 33.498742, 33.498655, 
33.396206, 33.38187, 33.29419, 33.29632, 33.194511, 33.195681, 33.104394, 33.102944, 33.179144)))
"05","039","00066849","0500000US05039","05039","Dallas","Dallas County","AR","Arkansas","06",1728358306,1731378,list(list(c(-92.961217, -92.89306, -92.886136, -92.678382, -92.493624, -92.405887, -92.336695, -92.471609, -92.475646, -92.400485, -92.334249, -92.583027, -92.893216, -92.893303, -92.961217, 33.973977, 33.983293, 34.155699, 34.149645, 34.144252, 34.115691, 34.059477, 34.057098, 33.972706, 33.913161, 33.795065, 33.802299, 33.810069, 33.902403, 33.973977)))
"34","013","00882276","0500000US34013","34013","Essex","Essex County","NJ","New Jersey","06",326557433,8638155,list(list(c(-74.367145, -74.326114, -74.272063, -74.196999, -74.130016, -74.139575, -74.147529, -74.16598, -74.117605, -74.117057, -74.113338, -74.136703, -74.209248, -74.285187, -74.297212, -74.371738, -74.367145, 40.761112, 40.908605, 40.897427, 40.859464, 40.819938, 40.805409, 40.786491, 40.748068, 40.739638, 40.710381, 40.702477, 40.674444, 40.690709, 40.722152, 40.715189, 40.73964, 40.761112)))
"42","011","01209172","0500000US42011","42011","Berks","Berks County","PA","Pennsylvania","06",2218072312,24220127,list(list(c(-76.440181, -76.171624, -76.017294, -75.993212, -75.891473, -75.529694, -75.559753, -75.696782, -75.873375, -76.091764, -76.151215, -76.205528, -76.440181, 40.495952, 40.534947, 40.57424, 40.639712, 40.67727, 40.446995, 40.409723, 40.241863, 40.137107, 40.277692, 40.315971, 40.360661, 40.495952)))
"48","413","01383992","0500000US48413","48413","Schleicher","Schleicher County","TX","Texas","06",3394546068,87401,list(list(c(-100.962176, -100.688764, -100.115216, -100.116234, -100.960587, -100.962176, 31.08249, 31.086576, 31.087994, 30.710366, 30.706071, 31.08249)))
"47","171","01648582","0500000US47171","47171","Unicoi","Unicoi County","TN","Tennessee","06",481902934,825726,list(list(c(-82.595525, -82.6057036107936, -82.595065, -82.527605, -82.420661, -82.34046, -82.284691, -82.2202530102866, -82.26569, -82.297655, -82.346857, -82.409458, -82.4169375946732, -82.464558, -82.5080076597225, -82.557874, -82.610885, -82.595525, 36.026012, 36.0371988635619, 36.096205, 36.148951, 36.163207, 36.252807, 36.251686, 36.1538200398431, 36.127614, 36.13351, 36.115209, 36.083409, 36.0729700107085, 36.006508, 35.9820132054415, 35.953901, 35.974442, 36.026012)))
"55","139","01581129","0500000US55139","55139","Winnebago","Winnebago County","WI","Wisconsin","06",1125859770,372631716,list(list(c(-88.886673, -88.7662, -88.73977, -88.524791, -88.40407, -88.404187, -88.403195, -88.885697, -88.886193, -88.886673, 44.242622, 44.243366, 44.243303, 44.244028, 44.244102, 43.9382, 43.892977, 43.895184, 43.983233, 44.242622)))
"55","141","01581130","0500000US55141","55141","Wood","Wood County","WI","Wisconsin","06",2053959984,41993013,list(list(c(-90.316055, -90.316253, -89.964013, -89.844931, -89.844546, -89.726725, -89.724746, -89.902783, -90.080822, -90.31268, -90.317806, -90.316055, 44.424502, 44.685154, 44.684829, 44.684945, 44.511503, 44.511192, 44.247678, 44.249473, 44.249011, 44.24875, 44.266393, 44.424502)))
"30","055","01716270","0500000US30055","30055","McCone","McCone County","MT","Montana","06",6843332035,103024685,list(list(c(-106.400605, -106.229302, -106.006176, -105.843891, -105.647941, -105.503195, -105.194783, -105.195122, -105.234771, -105.363262, -105.363507, -105.406309, -105.833044, -105.832637, -105.959897, -105.959819, -106.086777, -106.17042, -106.170675, -106.298158, -106.298073, -106.260932, -106.358085, -106.358288, -106.41862, -106.400605, 48.061921, 48.026416, 48.033689, 48.010289, 48.077304, 48.097792, 48.066617, 47.868081, 47.790502, 47.790419, 47.529558, 47.181583, 47.181092, 47.093109, 
47.092968, 47.181, 47.180938, 47.180826, 47.354495, 47.354298, 47.529041, 47.868431, 47.868412, 47.957216, 47.957457, 48.061921)))
"31","143","00835893","0500000US31143","31143","Polk","Polk County","NE","Nebraska","06",1136152511,5104692,list(list(c(-97.828256, -97.658554, -97.604363, -97.598253, -97.522412, -97.368186, -97.368118, -97.826287, -97.828256, 41.173439, 41.304862, 41.313851, 41.333119, 41.361934, 41.396416, 41.046947, 41.046581, 41.173439)))
"19","135","00465256","0500000US19135","19135","Monroe","Monroe County","IA","Iowa","06",1123320781,1522790,list(list(c(-93.099217, -92.869771, -92.640361, -92.639091, -93.097595, -93.099217, 41.160867, 41.161066, 41.161298, 40.898886, 40.898451, 41.160867)))
"21","197","00516945","0500000US21197","21197","Powell","Powell County","KY","Kentucky","06",463558849,2953274,list(list(c(-84.02737, -83.96631, -83.814919, -83.768783, -83.66296, -83.63106, -83.707974, -83.7221, -83.777592, -83.906251, -83.987054, -84.001967, -84.02737, 37.869454, 37.930768, 37.900227, 37.918371, 37.834735, 37.825372, 37.716463, 37.71642, 37.756776, 37.759363, 37.848307, 37.837592, 37.869454)))
"08","073","00198152","0500000US08073","08073","Lincoln","Lincoln County","CO","Colorado","06",6676158658,22780358,list(list(c(-104.055528, -103.719664, -103.714355, -103.707072, -103.154376, -103.155253, -103.163025, -103.164159, -103.172943, -103.172878, -103.504666, -103.61299, -104.053921, -104.055528, 38.868868, 38.866827, 39.566331, 39.566295, 39.565654, 39.127984, 39.03761, 38.690133, 38.61245, 38.525315, 38.516409, 38.522548, 38.522393, 38.868868)))
"22","089","01629449","0500000US22089","22089","St. Charles","St. Charles Parish","LA","Louisiana","15",719347893,308635080,list(list(c(-90.538264, -90.467788, -90.326637, -90.259889, -90.275555, -90.279495, -90.279533, -90.240173, -90.173202, -90.169288, -90.228157, -90.352104, -90.371978, -90.468043, -90.479904, -90.529601, -90.532203, -90.538264, 30.016847, 30.031709, 30.150188, 30.16341, 30.088877, 30.006797, 29.967971, 29.862117, 29.827524, 29.80738, 29.692028, 29.695512, 29.759239, 29.803474, 29.847377, 29.884997, 29.967938, 30.016847)))
"28","139","00695790","0500000US28139","28139","Tippah","Tippah County","MS","Mississippi","06",1185754676,5522228,list(list(c(-89.088065, -89.017551, -89.0171270115524, -88.823050501632, -88.823473, -88.752956, -88.753065, -88.718508, -88.717853, -88.73544, -89.088488, -89.088065, 34.815307, 34.858723, 34.9949676128363, 34.995207045695, 34.858629, 34.858775, 34.75696, 34.756781, 34.602615, 34.596483, 34.598247, 34.815307)))
"21","023","00516858","0500000US21023","21023","Bracken","Bracken County","KY","Kentucky","06",525033511,16146675,list(list(c(-84.212904, -84.135088, -84.0526095475065, -84.051642, -83.978814, -83.928454, -83.9043750861048, -83.991605, -84.083746, -84.162031, -84.215625, -84.205346, -84.195573, -84.226155212983, -84.212904, 38.805707, 38.789485, 38.7716067284387, 38.771397, 38.787104, 38.774583, 38.7672838752678, 38.593701, 38.608594, 38.554125, 38.554976, 38.582039, 38.590435, 38.8297636689604, 38.805707)))
"18","005","00451683","0500000US18005","18005","Bartholomew","Bartholomew County","IN","Indiana","06",1053968848,6715105,list(list(c(-86.085601, -85.952005, -85.684515, -85.686783, -85.799834, -85.798804, -85.860573, -86.080272, -86.07903, -86.085601, 39.344189, 39.347373, 39.350049, 39.130859, 39.128897, 39.068536, 39.04091, 39.05027, 39.079641, 39.344189)))
"39","003","01074015","0500000US39003","39003","Allen","Allen County","OH","Ohio","06",1042587389,11152061,list(list(c(-84.397374, -84.340531, -84.109586, -84.109516, -83.880423, -83.880063, -83.880194, -84.107787, -84.222799, -84.396778, -84.397374, 40.815941, 40.859099, 40.860994, 40.90473, 40.920429, 40.819919, 40.64469, 40.643069, 40.685957, 40.684926, 40.815941)))
"55","069","01581094","0500000US55069","55069","Lincoln","Lincoln County","WI","Wisconsin","06",2275832535,72745054,list(list(c(-90.042273, -90.043414, -89.428258, -89.424824, -89.425971, -90.043685, -90.042273, 45.381866, 45.555082, 45.555353, 45.467166, 45.119098, 45.120214, 45.381866)))
"28","019","00695734","0500000US28019","28019","Choctaw","Choctaw County","MS","Mississippi","06",1083124493,4295928,list(list(c(-89.45405, -89.381092, -89.261481, -89.088446, -89.088438, -89.088652, -89.088255, -89.1089, -89.213422, -89.213921, -89.317855, -89.316408, -89.453808, -89.45405, 33.4332, 33.460307, 33.518628, 33.533202, 33.532518, 33.445821, 33.286003, 33.198059, 33.197543, 33.109402, 33.108871, 33.285556, 33.285942, 33.4332)))
"05","113","00069175","0500000US05113","05113","Polk","Polk County","AR","Arkansas","06",2219200782,12520929,list(list(c(-94.465425, -94.4611686861559, -94.4575, -94.4543955288439, -94.316787, -93.947601, -93.930214, -93.935435, -94.254662, -94.243788, -94.470143947319, -94.465425, 34.359548, 34.5074566515725, 34.634945, 34.7289436942281, 34.726545, 34.681163, 34.666049, 34.350233, 34.355792, 34.1925, 34.1901776556377, 34.359548)))
"51","103","01480139","0500000US51103","51103","Lancaster","Lancaster County","VA","Virginia","06",345261477,254114185,list(list(c(-76.668182, -76.564735, -76.507828, -76.419511, -76.3252991496906, -76.32912, -76.279447, -76.2888778367019, -76.528637, -76.587234, -76.668182, 37.778386, 37.837288, 37.838814, 37.823437, 37.6825738854367, 37.670976, 37.618225, 37.587359934104, 37.6309, 37.737073, 37.778386)))
"06","001","01675839","0500000US06001","06001","Alameda","Alameda County","CA","California","06",1910017353,216902808,list(list(c(-122.333711, -122.303931, -122.328714287407, -122.27108, -122.140317, -122.045473, -122.005025, -121.997411, -122.010771, -122.011771, -121.988097, -121.971938, -121.96004, -121.873542, -121.577005, -121.556997, -121.556959, -121.556655, -121.471925, -121.472648, -121.855762, -121.925041, -122.059673, -122.081473, -122.11724, -122.129199702224, -122.111998, -122.144396, -122.152905, -122.162802507492, -122.163049, -122.213774, -122.24981, -122.252452, -122.312974, -122.333711, 37.809797, 
37.830087, 37.8938323463208, 37.905824, 37.804701, 37.798126, 37.771147, 37.76336, 37.755127, 37.747428, 37.733149, 37.730324, 37.718531, 37.739317, 37.811527, 37.816488, 37.743051, 37.542732, 37.481783, 37.48217, 37.484537, 37.454186, 37.464087, 37.477838, 37.506721, 37.5213219985908, 37.528851, 37.581866, 37.640771, 37.6672729813177, 37.667933, 37.698695, 37.726406, 37.755129, 37.777244, 37.809797)))
"16","075","00394896","0500000US16075","16075","Payette","Payette County","ID","Idaho","06",1053849237,8872160,list(list(c(-116.976024, -116.959871, -116.937342, -116.977351, -116.897854677115, -116.452068, -116.452551, -116.532117, -116.572224, -116.712501, -116.712672, -116.853154, -116.95452, -116.98554503849, -116.976024, 43.895548, 43.982925, 44.029376, 44.085364, 44.1526663953914, 44.151465, 44.065414, 44.066024, 43.980485, 43.981326, 43.807161, 43.79271, 43.836487, 43.8811848528138, 43.895548)))
"20","117","00485023","0500000US20117","20117","Marshall","Marshall County","KS","Kansas","06",2331441861,12734901,list(list(c(-96.806201, -96.805768, -96.469945, -96.4637120767748, -96.2392078784111, -96.2395, -96.238969, -96.580362, -96.806544, -96.806201, 39.827538, 40.0013684550954, 40.000966, 40.0009585725545, 40.0006910427544, 39.914345, 39.56622, 39.566332, 39.566423, 39.827538)))
"21","057","00516875","0500000US21057","21057","Cumberland","Cumberland County","KY","Kentucky","06",790453071,14793815,list(list(c(-85.601624, -85.560719, -85.45183, -85.232026, -85.27495, -85.215405, -85.246357, -85.2958124857275, -85.4364042728859, -85.496932, -85.471021, -85.517429, -85.596214, -85.601624, 36.872196, 36.850857, 36.938138, 36.925069, 36.897901, 36.854467, 36.744294, 36.6261495593675, 36.618003845027, 36.690718, 36.733216, 36.731326, 36.818039, 36.872196)))
